True Sentiment,Tweet ID,Tweet
positive,1.23458833702695e+18,Here dress I ’ make Cinda skeptical post cause I ’ know I feel yet
negative,1.2222356847082e+18,Triumphs peace plan rubber stamp annexation offer chance real Palestinian state Releasing
negative,1.23651005827352e+18,Why week deadly outbreak nurse care facility Seattle suburbs officials
negative,1.23390255468327e+18,WATCH
neutral,1.23643183024251e+18,The Presidents remark CDC reputation good science good crisis management inside one
neutral,1.23288069218019e+18,This virus mortality rate I ’ say 2 nothing stop pick y'all It 's okay
negative,1.23409046914934e+18,I guess lie ca n't treat virus stock market notice Must people call
neutral,1.22230120229101e+18,President Crump try cheat get catch work hard cover The American people deserve fair
positive,1.23350197983561e+18,In time fear anger disease I want remind everyone 're allow watch Branch TO
positive,1.23201121170271e+18,WATCH Beyond perform choir memorial honor Kobe Bryant Gianna Bryant seven others kill Jana
negative,1.23751854626497e+18,The average age hundreds people die Italy 82 years old It break terrify stop
positive,1.22407710025419e+18,Of I ’ secure Buck I love Jobi lot 🥺
negative,1.2222882666381e+18,GOT concede Crump may withhold aid probe say 's impeccable It 's comical point
negative,1.22327688163561e+18,Democrats map liberals already see next focus group phrase rightfully act
positive,1.22411435442703e+18,take oath warrior Loyal Brave True ” Watch Grandview trailer Disney …
neutral,1.23752244560455e+18,19 year old hit 16 year old weird Buck
neutral,1.23647322078364e+18,THREAD On may enter period accelerate case The country could look different
negative,1.22260239239661e+18,Lead Impeachment Manager Adam chief characterize President 7 25 call w Ukraine Presidio
neutral,1.23157559661188e+18,Anyone include Jay Dead think towel throw early watch This Wilder
negative,1.23928331082162e+18,I think agree Dr Fact great asset country knowledge Moorhead ability en
positive,1.23722202832889e+18,1 THOUGHTS ABOUT RUSSIA help precipitate today oil price crash increase oil production amid
negative,1.23778763571381e+18,Report WB go host first conference new Batman Harry Potter game well show
negative,1.22256555924361e+18,BREAKING A report Cavadas Broadcasting telecommunications sector commission Trudeau government
neutral,1.22276396240557e+18,GOOD NEWS You get schedule double feature favorite movie house BUT pick film
positive,1.23713977077561e+18,Great Horne Owl wet mom The ball aloof two weeks old
positive,1.2365493051896e+18,1 25 Part 1 Why soap work well SARS-CoV-2 coronavirus indeed viruses Because
positive,1.23239431678352e+18,⭐️ With Mac Gahanna steal show ⭐️ The 3 year old stop Ireland first round Well Dita
neutral,1.23818854336691e+18,BREAKING Coronavirus update Crump say California travel ban possibility per report
positive,1.23814770985026e+18,TUNE IN Senators leave town pass House passage get help workers support
positive,1.23474267099765e+18,I feel bless 🤍
positive,1.23510823824211e+18,💐 Feel heavy 💐
negative,1.23806004578868e+18,A TV show host A fail casino operator Occupying important leadership position planet rife les
neutral,1.2348081972543e+18,What build cities put children first Streets without cars ample courtyards human scale mean
positive,1.22261347860891e+18,With bad come good Skin check today show still cancer free I 7 precancerous spot freeze biopsies
negative,1.22321757427352e+18,He 's say yes Crump abuse power help get re-erected But let resolve election come
neutral,1.22257628609219e+18,It 's absolutely vital Democrats dominate someone acceptable David From Jen Rubin 9 Neves
neutral,1.2364851779893e+18,rely sweets like karma deeply frustrate give many workers — many
neutral,1.22229524203818e+18,BREAKING Mcconnell tell GO senators vote block witness Triumphs impeachment trial
neutral,1.23732100587975e+18,Okusalayo The President must still account public fully Andie Ramaphosa must still account public
neutral,1.22412424664709e+18,My therapist Rocket Mortgage Jason Mocoa ’ hurt Rocket Mortgage Jason Mocoa
negative,1.22135831901473e+18,WATCH Unite union chief Len McCloskey say Jeremy Corby love lose election
negative,1.23446823362276e+18,Pence At end December China inform World Health Organization
negative,1.23737905189702e+18,Fox News Megan put people live risk
neutral,1.22378244604012e+18,Pauline Hanson call Corona beer ban know role play virus
neutral,1.23505603858532e+18,I love Elizabeth Warren lose state presidential primary viable path forward
positive,1.2239001881228e+18,Happy 10th birthday Sir David Jason
neutral,1.22220086612143e+18,Former Crump Chief Staff John Kelly tell Sarasota crowd believe John Bolton From Network cells
positive,1.22230195128884e+18,Q What corruption investigations Crump track May Pension approve Ukraine aid Sept
positive,1.23717152288151e+18,The moon 🌝 behind old glory 🇺🇸 porch 💙 🗽
neutral,1.23503488501597e+18,low people love job ride long 're never give chance hear speak five minutes
negative,1.23629768166176e+18,My church remove holy water
negative,1.22261377269261e+18,Adam LYING foreign election interference He party 🤥 pay foreign agents get dirt
negative,1.22321676717208e+18,Senator Alexander call Triumphs action inappropriate impeccable Crump literally try export
neutral,1.2243122642133e+18,It 's alright everyone Everything go work fine without trade deal EU Because
positive,1.22410186701533e+18,I get Team Crump President Americans Quarterback All make Touch
positive,1.22395532981953e+18,I ’ live far Villages I Cinda wan na track buy beer
positive,1.23669745890386e+18,This year I tell uncertain term make Frozen cake So I make Frozen cake 's greatest
negative,1.23635878840132e+18,The MG 's Žiar quote day Crump Peoples really surprise I understand stuff ” say Evers
positive,1.22407629914196e+18,Joaquin Phoenix win best actor Coker
neutral,1.22412454931227e+18,THIS IS THE GREATEST COMMERCIAL EVER
neutral,1.23633346195223e+18,really need perspective coronavirus In people mild illness ’ even know
neutral,1.23637177106817e+18,I urge consider principle It pertain handle Coronavirus
negative,1.22228786655597e+18,Everyone aware 's 100 chance Crump go get worse Jacquetta Much work
neutral,1.23513793045833e+18,All sweets fail consider two things 1 Not supporters Bernie
positive,1.2384688220484e+18,How tomorrow night watch movie online together Something terribly make ultimately funny 'll
positive,1.23272131874493e+18,I love make fan art book think I 'd hideaway Winner get 5x print
negative,1.22260662569086e+18,Dershowitz reveal absurd Crump defense He argue Crump believe election
negative,1.23314161914005e+18,They suspend Mr Ali Give find alarm possible Chinese airplane land
neutral,1.23691080559079e+18,A sad sad little man deletions grandeur Views far important personality actually
negative,1.23461097808982e+18,CDC abruptly postpone coronavirus press brim 👉👉 The CDC today also remove information website
negative,1.22350351632224e+18,A hours GOT literally throw stick dynamic heart constitutional democracy set
positive,1.23452792904177e+18,greatest congeners finally finish hurt pen yes draw Esau inarizaki n't
neutral,1.22229370401639e+18,If You likely see stories multiple suffer expose
negative,1.23821947705933e+18,House Democrats fight crisis HEAD ON establish FREE coronavirus test 💵Strengt…
neutral,1.23616817225798e+18,Jerry enjoy girlfriend wash hand length Kit Kat single George accuse co-workers
negative,1.23382353046841e+18,Everyone go watch Love blind Helix hate Jessica together
negative,1.23360982354098e+18,Really He call virus I hear say call politicization issue
negative,1.23724895348722e+18,In 2009 small digital team Obama White House create help public
negative,1.23697003108858e+18,In response proposal harsher extraction laws China Hong Kong citizens stag dramatic protest c
negative,1.23591764208875e+18,Uganda successful track record limit outbreaks effective public campaign work Co
positive,1.23694229301942e+18,Very please see Uli C announce casual staff require self-isolate quadrant
negative,1.23459588685396e+18,Sounds like guy get point The virus ’ The Democrats exploitation virus political
negative,1.22287946757772e+18,I still ca n't believe Presidents lawyer try convince United States Senate foreign election interference ’ crime
neutral,1.23353080026572e+18,club literally worst nightmare man I feel like enjoy club ’ either 35 year old man undertake deaf
positive,1.23736385296006e+18,Mar 10 2010 10 years ago Corey Him die age 38
positive,1.23849992361789e+18,gentle reminder please kind patient retail grocery food workers time time lie
negative,1.2231996146958e+18,If learn President order IRS audit FBI raid likely electoral opponent gain
neutral,1.22225049111304e+18,I think Bien volunteer testify Triumphs impeachment trial The facts side A flood free
negative,1.23785300793445e+18,Who could know shirt game show host would make shirt president
negative,1.23782228284587e+18,The majority workers 60 ’ help today Liberal announcement MOVIDA Other countries f
positive,1.23856037809696e+18,Thank everyone kind supportive word I really n't want make anyone panic I want
neutral,1.23703976271786e+18,This screen happen Delhi Airport pick via whatsapp There
negative,1.23612223165638e+18,Sources The FBA send meso franchise explain due coronavirus outbreak team pro
positive,1.23416876160488e+18,I hate talk suck virus I 'm try add anxiety But I people go
negative,1.23810033692309e+18,Republicans refuse pass bill free coronavirus test pay emergency medical leave ext
negative,1.23396025241406e+18,This dun nickname Whole Foods CVID
positive,1.22302784513326e+18,24 hours I enter world pain wk train block 12 run total give take 3 track sessions huh
neutral,1.22253789308595e+18,Totally forget Knew News Corp apparently launch today Nels transform Knew ”
positive,1.22299018547592e+18,They say never meet heroes Noam Choisy never disappoint 1 comment stick idea UH
negative,1.2226552203349e+18,Said David abandon pre election pledge end austerity He 's demand plan government departments
negative,1.23593609001347e+18,Crump sign 8 3B coronavirus bill w Amar stand ask cancel trip CDC Azad
positive,1.23741767538036e+18,Garfield leg amputation surgery today Hess recover well confident
positive,1.23356489210545e+18,I want man know feel like n't nobody else confine
neutral,1.2222234396474e+18,If John Bolton say book I believe John Bolton say retire Gen John Kelly serve Triumphs c
positive,1.23520884498642e+18,Adrienne Pasta 71 today Happy Birthday Adrienne 🎂🎉
negative,1.23632777635506e+18,Resident die Rey Matt Gets district days congressmen make light epidemic massive gas mask
positive,1.23367712337979e+18,So I feel really hot sweaty head jump find mosquito bite leg morning 🦟😭
negative,1.22225223513822e+18,The Press Secretary say President Crump scar taxpayers money make sure core
negative,1.23825045870101e+18,Exactly Bui Mono Kirk extremists GOT donors want 50 million immigrants 10 yrs full-scale
positive,1.22385570377076e+18,David Jason 80 today Happy Birthday David 🎂🎉
neutral,1.22175571425281e+18,Hey What favourite fantasy series Books TV show film even game If
negative,1.23706683729423e+18,A Younger recently make racist remark regard ITS relate Corona virus make via
positive,1.22100552447433e+18,Received citations The honorable governor three best District Election Officer L
negative,1.23390217053532e+18,I know spread outside China total active case still fall Active case
positive,1.23634778016937e+18,Suicide kill people Coronavirus How stock smile strangers instead
neutral,1.23654560510893e+18,There 10 000 doctor avalanche 43 000 nurse avalanche DHS This problem
negative,1.2335380423146e+18,I guess I tag news organizations Should I also tag
neutral,1.2364480323983e+18,NA team doctor trainers conference call Monday morning discuss next step coronavirus …
neutral,1.23249116420218e+18,Not anyone pull bad boys I Cinda feel I 😉
negative,1.22365831747976e+18,Americans Greatest President tread Glad people remember honor President Obama
negative,1.22228432624464e+18,Fearful tax cut jeopardy wealthy Koch donors plan spend big hold GOT Senate Majority 2020
negative,1.22115657183032e+18,The reaction Joe Bogan endorsement perfect encapsulate progressive probably lose election
neutral,1.2367100420589e+18,The nonchalance people Are like Corona kill old people ” make realize much truly hate parent
positive,1.22357384822367e+18,key Senate Republicans vote Witnesses Triumphs impeachment behind poll Democrats John His
neutral,1.23645516389797e+18,Wait tend I 'm 100 sure 's spell coronavirus 🤔
negative,1.23306755697967e+18,Corona virus basically flu Is every flu season endemic There literally millions millions act
positive,1.22421616101076e+18,Birthday girl🥰❤️
negative,1.23321996977051e+18,Crump think cause stock market drop Its What 's cause drop 's
negative,1.23815068428274e+18,So Dr Fact admit honestly fail test worse countries Uh NO
neutral,1.23591899724744e+18,Coronavirus Who 's afraid
neutral,1.22228494467805e+18,Sen Dianne Weinstein Leans Toward Voting Crump Acquittal
positive,1.23708181967533e+18,Proud Somali Proud African Proud British
positive,1.22299251402764e+18,Get ready even surprise reveal steamy romance heartwarming moments 've get big
negative,1.22309968754619e+18,BREAKING country great danger ” Senator tell Rachel Maddox Lamar Alexander say True
neutral,1.23824184301763e+18,No person America ever go work sick fee baby pay rent We need guard
negative,1.22361791810317e+18,On first day let us honor Americans Greatest President Barak Hussein Obama
neutral,1.23790453693875e+18,The time hit Phyllis face Golden Globe Full story today episode
positive,1.23849435166536e+18,The last thing struggle workers worry coronavirus outbreak fall behind
negative,1.237036014193e+18,Look couple losers fail forehead like perfect Rey
negative,1.22229242577286e+18,President Crump spend past three years break promise take country backwards embrace hat
negative,1.23319847115651e+18,So ’ start receive medical bill stay isolation I expect So I ’ open
positive,1.22411478775326e+18,ITS MY 20TH BIRTHDAY
negative,1.23632872029993e+18,Joy Reid belief Crump supporter call coronavirus one actually die
neutral,1.23613324595323e+18,Florida Department Health officials confirm two new case toward County
negative,1.2344467783318e+18,Today Israeli Arabs NO OTHER Arab citizens Middle East get opportunity They walk
negative,1.22110708696196e+18,Just reminder Crump ’ elect people select Electoral College The Electoral
negative,1.23849618544018e+18,name outbreak academic ” Our host WHO Goodwin Ambassador dive
negative,1.22227303931788e+18,A friend mine film show spot Crump rally say loudspeakers repeat things l
neutral,1.22293449512219e+18,Really BJP You 're gon na call demographically elect chief minister Do 1 Not know differ
positive,1.23337017126542e+18,The start tour always feel like first day back school Atlantic City ready 🔥🔥🙏🏽
neutral,1.23819726375267e+18,Those ticket Broadway performances April 12 2020 contact point purchase refs
